Open,High,Low,Volume
21.200001,21.35,21.17,4925200
17.629999,17.959999,17.629999,19200
75.330002,76.010002,74.870003,8761800
318.480011,320.380005,316.880005,2468600
89.389999,89.75,89.110001,3507000
23.549999,23.719999,23.43,27084400
123.050003,124.400002,123.050003,6351100
15.86,15.93,15.86,29400
20.98,21.084999,20.934999,11381400
30.51,30.74,30.51,15962500
69,69.139999,68.099998,1106700
17.75,17.950001,17.4,77000
346.097748,346.476318,342.401581,4666100
29.25,29.375,29.075001,29829000
131.449997,132,129.449997,3143700
74.349998,75.800003,74.220001,5111600
105.279999,105.980003,105.129997,2668400
55,55.200001,54.27,111900
32.349998,32.400002,32.25,1307800
163.820007,164.080002,163,2855100
103.959999,104.559998,102.080002,4787500
22.530001,22.610001,22.450001,1089500
39.990002,41.23,39.290001,123900
78.800003,80.059998,78.309998,8170300
68.264191,68.558952,67.412666,296400
37.220001,37.73,37.220001,3644700
54.689999,54.84,54.400002,3115600
74.370003,75.019997,73.900002,52100
116,117.32,114.949997,7195500
59.610001,59.610001,56.439999,188000
70.955269,71.34951,70.235023,3887200
84.57,84.709999,84.190002,7485400
39.419998,39.459999,39.139999,1085000
37.709999,37.849998,37.580002,2286900
102.279999,102.879997,101.599998,714300
46.630001,46.779999,46.41,9817600
14.53,14.82,14.5,147700
50.450001,51.07,49.669998,64000
26.459999,26.99,26.360001,407600
47.549999,47.779999,47.16,4149400
16.41,16.82,16.370001,194300
67.720001,68.160004,67.459999,125800
190725,191357,190323,200
48.98,49.110001,48.279999,13598300
95.330002,96.470001,93.800003,32300
76.370003,77.010002,75.720001,2908100
64.839996,64.93,64.330002,416100
30.35,30.620001,30.25,1902000
47.5,48.450001,47.389999,71700
11.02,11.17,10.56,1378500
32.130001,32.610001,31.93,7370800
179.919998,179.919998,178.339996,2610100
51.169998,51.34,50.25,24721200
1256.189941,1276.73999,1249.51001,1018000
51.380001,52.119999,51.200001,4179100
36.790001,36.939999,36.68,1687700
715.400024,717.799988,708.859985,383400
46.220001,46.34,45.830002,3780900
120.510002,120.510002,118.660004,8385700
59.630001,59.68,58.779999,14868700
126.379997,126.629997,125.599998,13536100
89.129997,89.68,88.75,5956000
189.619995,190.990005,186.800003,1205800
36.43,37.150002,36.369999,2197300
40.720001,40.779999,40.299999,4268100
49.84,50.080002,49.16,5247100
110.010002,110.959999,110.010002,5036300
41.040001,41.560001,40.98,929300
33.09,33.470001,32.880001,12580400
7.15,7.47,7.15,219300
22.4,22.690001,22.34,2233300
91.639999,92.080002,90.68,998000
73.129997,73.510002,72.489998,9634100
81.269997,82.019997,80.900002,5376600
47.529999,47.529999,46.939999,6943000
45.139999,45.23,44.560001,4922500
63.240002,63.41,62.619999,1330500
94.459999,95.230003,93.730003,5630000
43.470001,43.970001,43.450001,1300800
83.440002,83.470001,80.220001,19091500
58.632496,59.630245,58.632496,35700
74.400002,74.709999,72.769997,6761000
30.41,30.5,30.190001,3923200
49.150002,49.84,49.029999,3161400
548.883057,548.95282,543.677307,1129600
41.68,42.189999,41.580002,25405400
49.59,49.790001,49.41,1751500
78.400002,78.760002,77.620003,265900
38.380001,38.889999,38.380001,17795100
85.690002,86.970001,85.529999,33800
81.75,82.129997,81.489998,4135800
59.25,59.82,59.16,6554400
84.879997,84.889999,84.019997,4905000
16.83,16.84,16.73,2800
23,23.6,22.85,19700
121.330002,121.989998,120.290001,3253400
20.26,20.440001,20.24,1621200
32.32,32.669998,32.32,3252800
47.740002,48,47.59,1717400
84.900002,85.120003,84.150002,21172400
38.110001,38.52,38.099998,14771300
17.24,17.629999,17.059999,2476200
115.464775,115.79303,113.992622,3464800
24.18,24.49,24.17,65581600
21.719999,21.780001,21.629999,1096000
76.040001,77.099998,75.629997,2283500
14.85,15.1,14.55,387500
43.34,43.509998,43.27,18578700
49.650002,49.959999,49.619999,1180400
51.220001,51.700001,50.740002,1737800
87.440002,87.730003,86.730003,3179900
61.060001,61.150002,60.439999,1674800
26.440001,26.58,26.280001,31288200
65.529999,66.25,65.199997,1990500
130.729996,131.309998,130.009995,9840600
37.139999,37.57,36.970001,3387700
20.16,20.190001,19.75,9081400
46.959999,47.09,46.549999,3634600
53.619999,54.290001,53.43,28503100
27.541498,27.625324,27.401789,3110500
19,19,18.02,13900
52.299999,52.639999,52.080002,14950200
22.540001,22.68,22.42,14313800
36.32,36.470001,36.009998,4748800
51.674999,51.755001,51.299999,10873200
46.43,46.490002,45.599998,1852900
18.870001,19.059999,18.709999,893400
115.040001,117.339996,115.040001,125600
31.110001,31.190001,30.860001,3180500
25.32,25.32,24.719999,33800
46.700001,46.700001,45.990002,5159800
35.639999,36.150002,35.599998,20554300
102.559998,103.790001,102.540001,8870200
22.940001,22.98,22.459999,566300
66.550003,66.709999,66.059998,748900
75.980003,77.550003,75.699997,8647500
17.34,17.59,17.27,222300
21.43,21.5,21.360001,27604300
91.589996,91.870003,90.660004,6383400
45.450001,45.650002,45.02,33254500
65.989998,66.330002,65.669998,982100
73.389999,73.769997,72.540001,4155100
64.010002,64.290001,63.450001,2331600
54.490002,54.700001,54,31468500
40.220001,40.290001,39.66,4274800
57.84,58.73,57.689999,1652100
69.220001,69.82,69.190002,1947500
42.360001,43.23,42.34,15932300
68.18,68.989998,68.07,14868000
98.739998,99.879997,97.779999,5269700
104.129997,105.18,103.050003,783700
104.18,104.379997,103.150002,5304100
61.450001,61.98,61.23,8436700
110.080002,110.510002,109.459999,32560000
84.599998,85.290001,83.970001,4399800
68.599998,69.949997,68.300003,1635500
61.932316,62.248909,61.779476,385500
138.160004,138.5,136.880005,2943200
31.32,32.259998,31.25,57629800
106.949997,107.010002,105.760002,4781100
75.080002,75.419998,74.099998,5501900
61.209999,61.380001,60.900002,785400
55.599998,56.099998,55.43,1766600
117.940002,120.190002,117.5,3441800
33.75,34.200001,33.650002,2392700
35.310001,35.310001,34.779999,8766500
80.910004,81.080002,80.489998,11720700
82.349998,84,82.305,7287000
41.040001,41.610001,41.040001,24205300
15.66,15.67,15.5,40953900
16.790001,16.790001,16.309999,145400
41.700001,41.98,41.669998,13315200
24.129999,24.469999,24.110001,35810200
122.099998,122.839996,121.849998,2410500
37.345001,37.75,37.029999,3741400
63.639999,63.810001,63.25,1889000
33.580002,33.625,33.09,25660600
168.149994,169.889999,167.979996,1930900
18,18.35,17.85,368100
39.049999,39.310001,38.939999,12935800
110.019997,110.050003,103.896004,38464200
36.849998,37.07,36.630001,5886700
59.09,59.330002,58.970001,1410700
95.400002,95.849998,94.93,6762200
114.379997,116.639999,113.400002,3665700
35.700001,35.720001,35.509998,15910100
35.119999,35.369999,35,21229300
49.98,50.369999,49.5,765000
78.370003,78.470001,76.93,3239100
80.209999,80.540001,79.720001,1942800
47.32,47.52,46.93,10842400
73.599998,73.699997,72.330002,116400
96.269997,96.889999,95.779999,4357400
56.380001,56.5,56.18,1904400
75.330002,75.410004,74.839996,4888400
40.43,40.549999,40.23,1571100
47.639999,47.709999,47.41,1353900
59.360001,60.43,59.18,15834100
43.41,43.5,43.209999,12402400
88.926041,88.926041,86.774605,16600
19.6,19.780001,19.040001,1278400
51.959999,51.959999,49.860001,1852500
54.330002,54.470001,54.09,848700
78.510002,78.970001,78.419998,5420200
552.722473,563.163818,551.386169,2410100
71.449997,72.279999,71.260002,1175600
118.639999,119.019997,118.160004,1250700
59,59.110001,58.560001,6047100
24.74,25.375,24.67,35668600
57.330002,57.830002,56.400002,1086500
79.110001,80.190002,78.870003,5298600
48.049999,48.389999,48.040001,1156700
157.570007,157.800003,154.75,1782800
12.73,12.82,12.53,498400
69.230003,69.43,68.849998,16891600
118.239998,119.760002,117.919998,18481300
107.349998,110,106.610001,18785000
42.790001,43.110001,42.27,28588100
330.635681,333.649414,329.20108,2822300
18.17,18.309999,17.99,10935400
96.959999,98.309998,96.419998,3511600
17.74,17.950001,17.459999,587300
70.089996,70.150002,69.470001,13161000
36.619999,37.130001,36.169998,7595900
28.004999,28.215,27.719999,32459800
39.869999,39.939999,39.779999,2199600
45.73,45.939999,45.689999,586000
58.919998,58.919998,56.639999,89600
59.7085,59.7085,58.495548,39400
78.690002,78.739998,78.220001,840400
44.689999,44.82,44.459999,3606800
44.259998,45.07,44.18,10112500
196,198.389999,195.610001,1197200
515.941101,522.411865,512.698303,3532500
76.790001,77.169998,76.279999,3802900
78.949997,79.010002,78.540001,982400
49.84,50.080002,49.669998,1653300
40.7794,41.733772,39.914505,6700
68.120003,68.620003,67.830002,81900
30.370001,30.459999,29.959999,7893800
815.280029,816.02002,806.26001,3376200
86.449997,87.32,85.580002,18919200
48.939999,49.560001,48.880001,20388900
75.774002,75.964996,75.272003,3310000
116.5,117.339996,113.5,7522800
797.400024,804,794.01001,1704200
57.599998,57.84,57.099998,5093300
114.779999,116.629997,113.900002,4994000
56.459999,56.580002,56.110001,20857700
177.360001,177.490005,176.309998,2030100
48.23,48.619999,47.709999,2285600
103.400002,104.589996,103.160004,1685200
94.269997,94.580002,93.940002,3643900
89.260002,90.110001,89.25,840300
98.82,99.699997,98.610001,1764400
51.849998,52.130001,51.66,14532200
54,54.490002,53.25,65200
87.339996,87.529999,86.669998,701200
86.220001,86.559998,85.970001,4426100
56.487499,57.0975,56.157501,11062800
53,53.669998,52.950001,19927100
139.039993,139.25,138.259995,71100
61.18,62,60.990002,1990900
104.18,104.559998,103.699997,2840900
118.559998,118.57,117.160004,1767800
27.830231,28.044455,27.681208,4199100
64.739998,64.980003,64.050003,28985900
112.370003,112.940002,111.800003,646400
268.75,269.950012,268.200012,636500
97.769997,98.209999,97.410004,4238400
18.5,18.610001,18.42,98400
31.129999,31.32,30.65,31532100
33.950001,34,32.75,9571700
64.889999,64.889999,63.119999,154200
7.04,7.45,7.04,349000
56.5,56.5,55.509998,1853500
106.089996,107.389999,106.089996,646900
1128,1136.119995,1112.780029,678000
123.550003,124.080002,122.529999,489400
54.650002,54.779999,53.900002,20566600
71.019997,71.5,71,78600
13.46,13.55,13.37,386000
20.790001,21.190001,20.66,45695700
33.349998,33.799999,33.27,6682800
34.740002,34.799999,34.66,4621500
46.91,47.02,46.599998,38244700
98.559998,99.330002,98.050003,134800
33.139999,33.290001,32.779999,5110100
31.26,31.450001,31.01,8308700
80.470001,81.32,80.360001,3497800
102.790001,103.050003,102.300003,3886800
106.919998,107.419998,106.599998,2568900
59.77,59.84,58.380001,742400
57.93,58.154999,56.535,6500600
14.6,14.93,14.52,1536900
130.660004,132.690002,130.660004,2529400
58,58.259998,57.759998,13354200
83,83.57,82.300003,123400
78.209999,78.57,78.089996,71400
107.239998,107.379997,106.870003,4440400
81.620003,82.080002,81.209999,6715400
73.910004,74.199997,73.349998,6668700
124.029999,124.849998,123.629997,2866300
46.950001,47.490002,46.84,23079900
101.099998,102.099998,100.970001,5363900
156.440002,157.070007,155.470001,3347400
32.630001,32.959999,32.599998,20877100
27.27,27.700001,27,295800
70.529999,71.779999,69.93,126500
1647.449951,1658.969971,1642.5,301600
68.739998,69.040001,68.339996,1272500
41.459999,41.73,41.419998,3634200
79.790001,79.970001,79.529999,2002500
28.069231,28.415384,27.592308,358200
79.530571,79.563316,78.187775,480700
73.589996,73.910004,73.389999,920100
81.807144,82.162857,80.915718,111895000
82.860001,82.919998,82.139999,10056000
40.262451,40.570633,39.586441,3600
32.990185,33.50246,32.785282,4583900
17.25,17.870001,17.200001,13300
41.240002,41.470001,41.060001,13587200
103.739998,104.309998,103.160004,1781700
50.650002,51.400002,50.200001,823700
71.760002,72.120003,71.43,3481800
132.110001,133.649994,131.899994,3617700
49.860001,50.130001,49.540001,16174900
85.919998,86.260002,85.75,3470200
124.160004,124.919998,122.389999,1493700
12.88,12.88,12.88,1600
164.619995,166.139999,164.25,3473700
51.25,51.759998,51.189999,1713800
64.462486,64.834198,64.315758,56400
36.93,37.810001,36.93,13296300
92.795563,94.317451,92.586678,4402800
894.719971,898.72998,881,491100
163.070007,163.589996,162.550003,2075100
94.129997,94.470001,92.589996,10970100
18.469999,18.68,18.469999,299600
108.32,108.970001,107.970001,4211700
135.559998,136.270004,135.020004,1628500
78.82,79.139999,77.639999,4107400
76.769997,77.089996,76.540001,1637900
1224.930054,1234.969971,1186.640015,1730000
41.560001,41.57,41.07,26887200
88.440002,90.019997,88.010002,36169100
95.849998,98.870003,92.449997,48658600
66.089996,66.260002,65.440002,25161500
1120.180054,1122.619995,1099.01001,1068500
47.349998,47.349998,47.139999,665500
58.439999,58.950001,58.369999,868900
106.669998,108.089996,106.120003,1970500
105.57,106.160004,105.470001,2000900
52.16,52.369999,52.049999,859500
85.220001,86.419998,84.199997,20657200
176.970001,177.699997,175.75,1321800
59.07,59.07,58.09,2820100
101.720001,101.940002,96.400002,7802300
34.709999,34.970001,34.529999,17983700
93.300003,93.57,92.199997,6748200
53.799999,54.07,51.299999,66883600
22.77,22.92,22.719999,28272500
18.280001,18.450001,18.059999,59300
17.440001,17.700001,17.43,10074800
80.889999,81.620003,80.699997,132400
253.899994,254.199997,245.75,4391400
34.787788,35.523594,34.787788,4116800
107.5,108.739998,107.169998,1075600
54.16,54.169998,53.290001,18723200
78.18,78.870003,78.019997,13007200
126.099998,130.130005,125.300003,58512600
133.600006,136.789993,133.460007,27360100
42.02,42.389999,41.849998,12671700
113.540001,113.720001,112.870003,3790700
12.37,12.45,12.23,292900
75.160004,76.449997,74.839996,3494100
112.089996,114.910004,111.629997,242300
78.709999,80,78.480003,14113400
55.509998,55.669998,55.119999,6094100
27.77,27.83,27.540001,36384600
116.5,117.099998,115.330002,1372000
87.900002,88.32,86.870003,4927400
56.720001,56.82,56.009998,1154800
77.110001,77.129997,76.5,6131300
58.220001,58.529999,57.849998,13083700
76.519997,77.150002,76.040001,4407900
85.419998,86.309998,85.419998,5395500
45.029999,45.169998,44.84,9655300
85.190002,85.239998,83.010002,683700
34.41,34.669998,34.34,807400
99.889999,100.050003,98.5,7123000
63.060001,63.400002,61.950001,20968200
58.25,58.75,57.790001,10171500
110,110.669998,109.650002,5873900
35.849998,36.25,35.73,5629000
177.910004,178.990005,177.130005,1986800
129961,130717,129700,39800
35.790001,35.93,35.560001,18103500
39.75,39.869999,39.337502,12738400
1242.380005,1243.900024,1216,967100
104.164986,104.841377,103.538322,2891300
24.290001,24.700001,23.99,296300
22.950001,23.190001,22.950001,259500
42.580002,42.759998,42.470001,14597800
40.790001,41.419998,40.790001,14891500
75.230003,76.790001,75.230003,7159600
87.870003,88.5,87,177400
86.739998,88.290001,86.739998,3291600
17.799999,18.1,17.6,277200
64.010002,64.389999,63.82,915600
99.779999,99.989998,98.43,2536200
106.139999,107.300003,104.800003,101700
31.52,32,31.42,35927000
26.959999,27,26.809999,36217700
158.759995,159,155.679993,4679000
76.660004,77.5,76.589996,2597100
42.529999,42.619999,41.84,11060900
161.619995,162.389999,160.100006,2871600
102.970001,103.75,102.760002,4523600
43.700001,43.900002,42.91,14206900
14.58,14.62,14.37,9100
112.339996,113.43,112.190002,4872000
78.5,78.610001,77.699997,2539200
341.820007,342.5,328.459991,6399300
54.849998,58,54.849998,181900
53.68,53.869999,51.91,28997900
126,126.339996,124.620003,115800
52.450001,53.119999,52.259998,1484300
55.98,56.23,55.759998,32776700
122.300003,123.760002,122.209999,5061400
12.11,12.12,11.75,66600
50.709999,51.029999,50.57,1858200
34.110001,35.029999,34,24901000
65.379997,66.099998,64.480003,7572600
171.089996,171.539993,169.589996,5622900
26.370001,26.790001,25.780001,26653700
34.900002,35.169998,34.860001,19497300
131.889999,133.460007,131.440002,2454300
20.93,20.959999,20.76,41962700
17.27,17.35,17.07,108100
183.580002,185,180.279999,886100
91.53846,91.57692,90.92308,73900
20.950001,21.02,20.940001,1250300
98.400002,99.230003,98.029999,4190600
55.59,55.650002,54.540001,1479600
54.52,54.810001,53.869999,3021900
44.82,46.43,44.75,2919100
64.279999,65.75,63.849998,156300
43.98,44.080002,43.73,491600
102.459999,106.190002,102.209999,22997100
43.080002,43.380001,43.060001,5127000
75.080002,75.230003,73.360001,5535800
53.419998,53.48,52.060001,9012400
52.860001,52.98,52.580002,494200
89.739998,91.809998,89.739998,8971700
80.550003,81.230003,80.239998,2775900
570.015015,575.14093,567.817078,1116700
99.309998,100.089996,98.879997,9433100
70.120003,70.419998,70.029999,8124100
69.001274,69.001274,67.426392,49400
74.137558,74.224892,73.613541,307800
81.150002,83.010002,81.120003,5092500
82.589996,83.440002,82.32,2183400
76.510002,76.660004,75.839996,5252700
51.82,52.189999,50.75,1837600
100.699997,101.169998,100,72600
37.259998,37.419998,36.950001,4240600
48.849998,49.080002,47.939999,4851600
76.466835,76.466835,74.640503,73100
101.360001,102.470001,101.269997,3589200
28.190001,28.299999,27.559999,41183700
36.7425,37.282501,36.724998,13903200
42.830002,42.84,41.970001,1842300
140.559998,142.179993,140.479996,4868700
67.783844,67.86026,67.172485,253800
86.860001,87.279999,86.309998,922300
32.299999,32.369999,32.040001,17866400
86.309998,87.760002,86.269997,6752700
109.68,110.150002,109.68,1732800
22.525,22.565001,22.280001,20546200
688.440002,699.48999,683.51001,537100
104.5,105.230003,103.690002,3380700
68,68.25,67.769997,1879000
86.709999,86.879997,86.019997,14414200
72,72.389999,71.900002,1018200
107.790001,112.529999,107.760002,3876400
49.970001,50.09,49.82,1308800
47.110001,47.279999,46.799999,2381200
133.100006,135.199997,133.100006,4259400
89.75,90.800003,89.57,199200
33.57,33.869999,33.400002,5372900
65.089996,66.660004,65.050003,1602000
23.700001,23.83,23.67,22955700
80.739998,82.139999,80.739998,43800
84.937431,86.320068,84.738495,2693600
151495,152362,150904,48100
384.309998,387.119995,381.320007,2573500
32.060001,32.23,31.809999,7474400
105.980003,105.989998,104.940002,3307400
23.91,23.959999,23.629999,32618400
9.46,9.79,9.39,72700
51.41,51.48,51.139999,6887100
1154.400024,1168.640015,1150.170044,632500
87.93,87.959999,86.050003,6685300
39.209999,39.27,38.599998,10179500
52.07,52.23,51.189999,6412400
168.509995,169.479996,167.410004,861100
36.889999,37.009998,36.610001,15382500
324.839996,326.890015,323.820007,1125000
24.700001,24.780001,24.58,2297400
47.360001,47.610001,47.09,1467600
56.349998,56.970001,56.009998,2785200
141.270004,141.910004,140.610001,14807500
165.690002,167.789993,165.410004,2174900
707.330017,712.97998,703.080017,2178900
72.5,72.639999,72.199997,3744000
110.190002,110.5,109.389999,3681100
271,277.399994,270.359985,3246200
88.040001,88.699997,87.529999,3163900
129.470001,129.75,128.960007,186000
22.040001,22.17,21.85,15529400
93.400002,94.139999,93.400002,7045700
97.769997,99.830002,97.550003,4184600
74.480003,74.769997,73.199997,125500
62.27,64.089996,62.27,76200
31.860001,33.119999,31.51,26365200
88.989998,89.389999,88.559998,4738000
56.41,56.73,56.330002,4675600
62.029999,62.110001,61.630001,417100
31.35,31.65,31.25,28904300
76.589996,77.449997,76.410004,5866100
51.310001,51.970001,51.310001,8649500
48.59,49.139999,48.41,16655000
44.209999,44.759998,44.060001,3071700
130.570007,131.220001,128.990005,2294500
38.23,38.52,37.970001,14820000
33.490002,33.619999,33.34,6149100
153.529999,154.259995,152.580002,1247700
63.98,64.169998,63.68,8168300
12.03,12.41,12.03,377400
19.195,19.290001,19.139999,13955600
143.5,143.949997,143.179993,17134300
80.910004,81.199997,80.470001,9192300
87.519997,87.650002,86.050003,6559200
22.790001,22.83,22.4,1246000
18.76,18.77,18.51,1920300
28.277304,28.351816,27.997883,3050700
33.400002,33.880001,33.349998,22756300
15.28,15.57,15.15,101054200
117.449997,117.790001,116.629997,320200
34.240002,34.240002,33.509998,36082200
82.620003,83.989998,82.610001,6332400
67.599998,67.989998,67.480003,236100
49.419998,49.77,49.290001,11275200
135.449997,136.509995,135.320007,9007100
35.900002,36.139999,35.860001,2843800
834.710022,841.950012,820.440002,2965800
11.33,11.62,11.33,188200
105.099998,105.82,104.110001,1684500
47.959999,48.330002,47.650002,1140700
41.360001,41.810001,41.310001,5154800
139.729996,140.869995,139.240005,1191300
16.690001,16.709999,16.32,114400
18.17,18.190001,17.790001,9194700
72.529999,72.849998,72.209999,1871800
59.799999,59.93,59.25,8162700
99.300003,99.309998,98.050003,46356700
12,12,11.6,1026700
43.810001,43.990002,43.669998,1024000
108,108.419998,107.339996,345900
22.33,22.450001,22.290001,1402900
61.207142,62.07143,60.765713,101387300
49.889999,50.060001,49.540001,3787800
62.189999,62.66,62.029999,24876000
77.449997,77.550003,76.900002,1641400
41.150002,41.27,40.810001,9202600
1179.099976,1197.47998,1175.209961,527400
34.09,34.16,33.150002,7090200
42.5,45.439999,42.43,91934600
89.239998,89.489998,88.5,61500
61.75,61.919998,60.950001,4711400
23.424999,23.705,23.309999,14796600
88.309998,89.07,87.620003,1467700
65.200912,65.458679,64.973465,7477800
47.650002,48.130001,47.18,1366800
72.365715,73.611427,72.321426,82086200
78.879997,79.120003,77.519997,5257200
69.080002,69.519997,68.120003,23440300
3.18,3.39,3.04,179300
41.75,41.869999,41.34,1806600
16.219999,16.4,16.18,64158500
104.050003,104.400002,103,3998700
28,28.059999,27.68,19296300
54.830002,55.169998,54.66,2398800
52.189999,52.400002,51.919998,2170700
67.309998,67.860001,67.050003,712200
70.769997,70.82,69.889999,6917200
48.040001,49.490002,48.040001,1601600
63.830002,63.849998,63.119999,1833100
129.589996,130.070007,125.809998,6517800
40.950001,41.810001,40.889999,15230500
222.190002,223.229996,221.089996,1689700
22.33,22.389999,21.77,79188400
46.889999,47.459999,46.580002,5520100
69.410004,70.389999,68.5,11491500
57.360001,57.689999,56.57,2501700
163.490005,164,160.360001,2982600
29.6,29.65,29.18,39724900
40.52,40.880001,40.029999,58000
27.950001,28.360001,27.82,8189500
87.5,88.18,87.269997,3148200
101.839996,102.360001,101.410004,4650300
83.18,83.480003,82.800003,8267600
118.099998,118.900002,118.050003,2777200
33.209999,33.889999,33.09,4805600
80.889999,81.379997,80.519997,9170900
88.879997,89.190002,88.410004,11505100
121.129997,121.68,120.099998,4415300
127.980003,129.100006,127.669998,15077200
822.299988,825.900024,817.820984,1474000
143.100006,143.479996,142.259995,1890900
194.899994,195.360001,194.169998,2125900
63.699772,63.912056,62.941624,5910800
137.820007,140.309998,137.809998,1885700
253.210007,258.359985,252.5,1467800
49.200001,49.349998,48.939999,2383300
109.5,110.360001,109.190002,26195500
98.32,98.540001,97.629997,5343000
32.450001,32.849998,32.119999,18115300
81.82,81.879997,81.559998,478900
22.17,22.200001,21.780001,16309900
46.48,46.669998,46.349998,4648900
52.490002,53.68,52.279999,3362600
75.980003,76.25,75.5,3908100
71.82,74.879997,70.230003,15209300
52.66,52.91,52.299999,2403700
103.5,104.25,103.410004,1015400
40.939999,41.200001,40.830002,9863100
23.07,23.23,22.98,4136700
69.260002,70.150002,68.860001,1930100
119.800003,120.5,118.959999,3603300
52.66,52.990002,52.349998,3654400
127,127.669998,126.839996,395400
68.536003,68.999001,68.011002,5171000
95.989998,96.449997,95.550003,4697200
592.279968,592.778137,588.484192,3461800
16.4,16.440001,16.200001,75899300
30.389999,30.58,30.280001,83144800
77.720001,81.199997,77.580002,23735400
45.549999,45.77,45.459999,2092800
1341.98999,1341.98999,1312.689941,504600
138.369995,138.880005,138.029999,2133300
72.403336,73.313118,72.395752,3240100
92.629997,93.139999,92.099998,6714700
74.785004,74.785004,73.114998,5285200
37.240002,37.240002,36.799999,24867600
23.530001,23.59,23.459999,947300
16.17,16.299999,16.129999,6967400
89.910004,90.809998,89.760002,13343200
42.360001,42.75,42.220001,16800900
227.589996,228,225.800003,582600
51.639999,52,51.369999,9790700
35.68,36.16,35.66,2093200
35.459999,35.490002,34.73,10941300
50.34,50.41,49.599998,26460200
48.5,48.619999,48.23,18394200
55.130001,55.48,53.869999,191500
38.209999,38.98,38.119999,51983600
22.99,23.799999,22.99,128900
49.389999,49.43,49.07,16213000
131.479996,135.809998,131.479996,5580000
57.32,57.75,55.880001,5557100
185.279999,187.240005,184.5,1775200
30.719999,30.780001,30.51,33563500
61.200001,61.240002,59.889999,15302200
55.900002,56.299999,55.869999,1681400
71.809998,72.389999,70.269997,10681500
93.910004,94.790001,93.019997,6674700
114.099998,114.43,113.580002,795600
191920,192101,189696,200
95.220001,95.360001,94.559998,6826000
88.889999,88.980003,85.830002,2410100
66.223221,66.73188,66.086273,29300
31.25,31.514999,30.575001,27963400
21.66,21.73,21.450001,28617300
30.99,31.02,30.67,20789100
44.619999,44.889999,44.529999,10584300
81.860001,82.059998,81.360001,1582700
9.7,9.76,9.7,1800
87.07,87.720001,86.269997,6522800
50.27,50.310001,49.77,20034600
109.160004,110.550003,109.160004,802600
42.889999,43.610001,42.799999,46309500
104.790001,104.790001,101.919998,1581500
55.799999,56.369999,55.75,2975000
11.67,11.75,11.46,950200
51.599998,51.799999,51.130001,14006300
908.849976,921.539978,908.849976,1637800
63.810001,64.580002,63.700001,10238600
33.470001,33.639999,33.119999,8182900
95.080002,95.529999,94.459999,9866000
84.839996,85.739998,84.699997,4380600
43.110001,43.34,42.860001,21509000
136850,139627,136850,83200
64.919998,65.389999,64.309998,2958800
49.549999,49.849998,49.5,3444500
276.350006,280.200012,275.649994,2884000
117.959999,118.040001,116.639999,4092000
129,132.589996,128.559998,3020500
38.380001,38.849998,38.150002,46116900
51.41,51.5,51.25,1411900
80.709999,80.93,79.379997,7642900
42.029999,42.029999,41.669998,1195900
41.400002,41.400002,40.599998,16429300
90.629997,91.889999,90.629997,10821700
51.23,51.560001,50.91,5579900
35.450001,36.099998,35.27,2803100
17.809999,18.299999,17.139999,247700
84.309998,84.589996,84.209999,7924200
56.884003,57.536011,56.861259,4777000
17.700001,18.75,17.700001,15400
111.580002,111.580002,109.099998,8011000
152.429993,158.440002,152.029999,3513200
998.98999,1008.47998,995.669983,3752300
107.470001,108.360001,107.099998,507500
34.98,35.02,34.470001,10309700
81.910004,82.32,81.839996,6673700
16.950001,17.15,16.9,347200
80.419998,82.639999,79.599998,9178800
119.529999,119.919998,118.660004,2278700
168,168.509995,166.639999,2378300
101.550003,102.389999,101.209999,3601700
532.01001,534.820007,528.849976,2003400
115,115.150002,113.239998,141800
85.410004,88.660004,85.019997,12710500
115.190002,116.18,113.25,47023000
887.5,902.380005,887.5,2854700
110.370003,111.139999,107.919998,1312300
45.09,45.48,45.080002,10310600
26.879999,26.940001,26.700001,27714000
71.559998,72.540001,71.400002,5038000
25.99,26.77,25.91,5128300
168.139999,168.869995,167.699997,1836000
74.839996,75.470001,74.790001,4291800
44.169998,44.860001,44.02,11651000
50.209999,50.98,48.950001,7289100
103.130493,103.508484,102.822136,1602300
55.110001,56,55.029999,10133100
90.459999,90.559998,89.639999,3996900
279.540009,279.950012,276.720001,890800
50.360001,50.459999,49.98,4029600
125.760002,125.980003,125.309998,6123500
47.16,47.73,47.099998,1433200
75.55677,75.622269,74.388649,448900
103.32,103.599998,102.400002,682000
152.869995,155.539993,152.570007,3425400
20.190001,20.24,20.07,2289300
370.380005,373.940002,366.720001,2354100
53.150002,53.880001,53.040001,736700
40.779999,40.82,40.080002,13639200
52,52.07,51.639999,1828800
31.040001,31.25,30.844999,19933000
51.580002,51.880001,51.419998,554500
94.599998,94.75,94.260002,3331700
46.709999,46.709999,46.099998,14219400
53.810001,53.91,53.59,997100
120.669998,121.330002,117.25,6453600
34.279999,34.310001,33.84,5210400
39.209999,39.424999,39.105,9805600
163.690002,164.289993,162.009995,1739200
9.62,9.62,9.42,59500
34.59,35.040001,34.450001,31420300
31.610001,31.98,31.440001,43675300
55.529999,55.810001,55.34,10979000
144.660004,144.869995,143.649994,1520900
48.889999,49.23,48.610001,868300
104.019997,105.199997,103.019997,9873800
25.18,25.309999,24.950001,6447400
34.18,34.540001,34.16,4030100
111.849998,112.360001,109.910004,8602400
70.080002,70.550003,69.989998,4073200
98.589996,98.900002,98.589996,3534900
